Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTZ,BlackRock Credit Allocation Income Trust,$15.65,0.07,0.449%,1462946334.00,United States,2006,162313,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$58.41,0.66,1.143%,115636236772.00,Belgium,,1307712,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.16,-0.10,-0.381%,531555426.00,United States,2011,50945,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.02,0.26,2.416%,2413929645.00,,2020,60710,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$296.73,2.59,0.881%,19799153763.00,,2013,412281,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$14.49,-0.09,-0.617%,1524373531.00,United States,2018,191926,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.32,0.60,2.427%,556638399.00,United States,2017,50859,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.53,0.17,2.31%,1912521109.00,Peru,1996,1264615,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.22,0.18,2.98%,533803995.00,United States,2015,525283,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.20,0.08,0.318%,,United States,,13890,,
BWA,BorgWarner Inc. Common Stock,$42.70,1.14,2.743%,10239040473.00,United States,,1780731,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.45,-0.07,-0.559%,209058358.00,United States,2012,29556,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.06,0.03,0.115%,0.00,United States,2021,31733,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$54.55,-0.13,-0.238%,5191879275.00,United States,,323921,,
BX,Blackstone Inc. Common Stock,$125.82,-1.75,-1.372%,90002772914.00,United States,2007,4472578,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$50.12,0.98,1.994%,487351694.00,United States,2004,137099,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.11,0.05,0.161%,4884770778.00,United States,,1587940,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.34,0.08,0.561%,1492605243.00,United States,,149849,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$111.21,2.41,2.215%,17367574285.00,United States,1997,668386,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$28.32,0.39,1.396%,3075582614.00,United States,,905172,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.23,-0.07,-0.266%,,United States,,22929,,
BY,Byline Bancorp Inc. Common Stock,$22.94,0.14,0.614%,865604563.00,United States,2017,90769,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$62.90,2.44,4.036%,7058889034.00,United States,1993,1881487,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.94,0.01,0.063%,420915992.00,United States,2002,38419,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$17.56,0.41,2.391%,549519093.00,United States,1994,241516,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$68.24,1.30,1.942%,138307820888.00,United States,,21144226,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.22,0.13,0.463%,,United States,,41177,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.10,0.12,0.429%,,United States,,115239,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.12,0.16,0.572%,,United States,,95074,,
CAAP,Corporacion America Airports SA Common Shares,$5.69,-0.01,-0.175%,913883771.00,,2018,79388,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1918.83,3.12,0.163%,11586022183.00,United States,2015,20772,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$250.12,0.81,0.325%,5899339574.00,United States,,107753,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.92,0.30,1.455%,2610352768.00,United States,2017,642085,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$28.68,0.40,1.414%,9084504175.00,Canada,,130269,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.61,0.14,0.684%,450976994.00,United States,2006,23158,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.30,0.33,1.001%,15995107548.00,United States,,2786715,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.01,-0.03,-0.059%,14815416222.00,United States,,2271756,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.82,0.00,0.00%,968898385.00,United States,,248646,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.46,0.05,0.197%,,United States,,6062,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.76,-0.25,-0.961%,,United States,,902,,
CAJ,Canon Inc. American Depositary Shares,$24.34,-0.23,-0.936%,25454154129.00,Japan,,545974,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$24.06,1.20,5.249%,920729620.00,United States,,634919,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$51.31,3.71,7.794%,3257988175.00,United States,2010,726132,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.15,0.15,3.75%,605710943.00,,2018,254423,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$14.49,0.25,1.756%,2508820234.00,,2020,2210174,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.61,0.18,0.926%,743056257.00,United States,2012,24717,,
CARR,Carrier Global Corporation Common Stock ,$52.59,0.90,1.741%,45632416416.00,,2020,7154288,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.58,0.15,1.207%,867574555.00,,2017,322443,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.97,0.03,0.302%,286637500.00,,2021,3011,,
CAT,Caterpillar Inc. Common Stock,$191.35,1.51,0.795%,104758665210.00,United States,,3921052,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$17.48,0.44,2.582%,394003343.00,United States,,63117,,
CB,Chubb Limited  Common Stock,$176.93,1.13,0.643%,76357843406.00,Switzerland,,1576104,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.98,0.02,0.201%,421779750.00,,2021,157216,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.94,-0.04,-0.803%,1329567062.00,Brazil,2020,804501,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.31,0.05,0.487%,188245300.00,United States,2017,11789,Finance,Trusts Except Educational Religious and Charitable
CBRE,CBRE Group Inc Common Stock Class A,$95.85,2.12,2.262%,32180334323.00,United States,,866328,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$48.56,0.45,0.935%,2754494957.00,United States,,230747,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$65.63,0.10,0.153%,3538642409.00,United States,,167517,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$31.83,0.11,0.347%,1678043160.00,United States,,242982,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$27.16,0.15,0.555%,4485845793.00,United States,2015,3682776,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,344310000.00,,2020,246001,Finance,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.75,0.25,2.174%,7087251965.00,United States,2020,1287158,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$187.46,-0.32,-0.17%,81019527771.00,United States,,978722,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.01,-0.07,-0.332%,8356785719.00,Canada,1996,7149555,,
CCK,Crown Holdings Inc.,$105.06,1.02,0.98%,13801497706.00,United States,,513142,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.61,0.65,2.831%,27339366328.00,United States,1987,32182400,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.01,0.03,1.007%,130676134.00,China,2009,3840,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.65,0.06,2.317%,1247811099.00,United States,2005,2167423,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$64.25,1.47,2.342%,2169140395.00,United States,2014,393709,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.91,0.36,2.051%,3308898219.00,Chile,,162291,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.81,0.02,0.204%,613125000.00,,2021,33649,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.82,0.03,0.306%,677580000.00,,2021,11617,,
CCZ,Comcast Holdings ZONES,$61.42,0.00,0.00%,0.00,United States,,16,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$108.59,2.69,2.54%,16273485478.00,United States,2018,1348342,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.25,0.09,1.461%,1606411113.00,United States,,5054138,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.16,-0.56,-2.465%,303400693.00,United States,,133786,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.6983,0.00,0.00%,,United States,,287,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.83,0.18,0.702%,,United States,,4239,,
CE,Celanese Corporation Celanese Corporation Common Stock,$145.67,-0.33,-0.226%,16186186436.00,United States,2005,1188908,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.00,-0.821,-4.362%,5896623312.00,China,1997,18363,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.81,0.52,1.838%,186147172.00,United States,,3096,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$24.50,0.89,3.77%,831440869.00,,2017,320847,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.45,0.044,3.129%,17891038.00,,2014,37514,Energy,Oilfield Services/Equipment
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.14,0.71,2.792%,368129411.00,United States,2010,44045,Finance,Investment Managers
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$13.37,0.53,4.128%,65913365.00,United States,2013,66703,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.18,0.28,9.655%,478644187.00,,2018,224427,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.06,0.49,1.844%,1702126686.00,United States,,369571,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.7299,-0.0201,-0.206%,,United States,,127034,,
CF,CF Industries Holdings Inc. Common Stock,$50.42,1.43,2.919%,10845340336.00,United States,2005,2061462,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$42.68,0.88,2.105%,18185228714.00,United States,2014,3808973,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.44,0.075,0.264%,,United States,,60907,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.55,0.12,0.454%,,United States,,26841,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$111.05,2.37,2.181%,7068316509.00,United States,,229091,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$26.8406,0.1606,0.602%,,United States,,24007,,
CFX,Colfax Corporation Common Stock,$45.10,0.69,1.554%,6714766177.00,United States,2008,1830718,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$182.90,2.53,1.403%,0.00,United States,2019,6312,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$9.17,0.4739,5.45%,77831558.00,China,,10227,Basic Industries,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$7.27,-0.13,-1.757%,2157553741.00,,2021,78368,,
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.52,0.12,0.248%,1198643708.00,United States,2015,85480,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$83.21,-0.91,-1.082%,20431650254.00,United States,,997374,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$473.10,0.02,0.004%,7442552307.00,United States,,54560,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$73.58,-0.89,-1.195%,10645392083.00,,2013,881770,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$123.35,2.37,1.959%,6862044625.00,United States,,159987,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.30,0.08,0.868%,159155085.00,,2013,218417,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$26.11,-0.08,-0.305%,,,,1234,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,-0.025,-0.096%,,,,1359,,
CHN,China Fund Inc. (The) Common Stock,$26.13,0.38,1.476%,272606529.00,United States,,23223,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$20.32,0.01,0.049%,6555278065.00,,2019,6134098,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$4.52,-0.02,-0.441%,151003283.00,United States,2018,41445,Public Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$25.15,0.14,0.56%,0.00,United States,2021,91850,,
CHS,Chico's FAS Inc. Common Stock,$4.83,0.12,2.548%,591511263.00,United States,,970551,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.71,0.21,0.532%,30804822037.00,Taiwan,,110860,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$73.84,-1.31,-1.743%,30847641481.00,,2019,2064874,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$201.99,-0.40,-0.198%,68698321803.00,United States,,2234950,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.00,0.02,0.334%,297780594.00,United States,,48094,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.00,0.27,0.851%,7694616000.00,Colombia,,113220,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.90,0.06,0.118%,7885896585.00,United States,1997,1232700,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$3.00,0.01,0.334%,57951966.00,United States,,40835,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.62,0.01,0.383%,4434903271.00,Brazil,,6581712,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$20.74,0.10,0.484%,915077836.00,United States,2004,62809,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$15.30,0.12,0.791%,3610123495.00,United States,2007,1925011,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.2341,0.0841,0.334%,,United States,,13954,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.13,0.509%,,United States,,14930,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$25.85,0.38,1.492%,,United States,,16197,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,0.3002,1.181%,,United States,,11339,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.80,-0.0553,-0.43%,253176166.00,,2013,40584,Basic Industries,Specialty Chemicals
CIO,City Office REIT Inc. Common Stock,$18.15,0.95,5.523%,790511906.00,,2014,782500,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.49,0.13,0.513%,,,,3700,,
CIR,CIRCOR International Inc. Common Stock,$31.83,0.82,2.644%,644644332.00,United States,,42191,Capital Goods,Fluid Controls
CIT,CIT Group Inc (DEL) Common Stock,$50.74,0.86,1.724%,5030576708.00,United States,,494471,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.64,0.00,0.00%,,United States,,18732,,
CIXX,CI Financial Corp. Common Shares,$20.34,0.01,0.049%,4094991180.00,,,40317,,
CL,Colgate-Palmolive Company Common Stock,$76.43,0.04,0.052%,64469736041.00,United States,,2811522,Consumer Non-Durables,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$9.71,-0.025,-0.257%,400537500.00,,2021,367,,
CLAS,Class Acceleration Corp. Class A Common Stock,$9.70,0.02,0.207%,313734375.00,,2021,14535,,
CLB,Core Laboratories N.V. Common Stock,$26.23,-0.86,-3.175%,1215266537.00,Netherlands,1995,409671,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,187138125.00,,2021,4203,,
CLDR,Cloudera Inc. Common Stock,$15.90,-0.01,-0.063%,4709848837.00,Canada,2017,2339318,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.49,-0.05,-0.399%,608975267.00,United States,2010,224653,Consumer Services,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.08,0.08,0.308%,,United States,,3378,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.98,0.16,0.807%,9984703142.00,United States,,25595273,,
CLH,Clean Harbors Inc. Common Stock,$101.88,2.50,2.516%,5542538009.00,United States,,277252,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.65,0.26,1.586%,1514253647.00,United States,,497870,Consumer Services,Real Estate Investment Trusts
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.76,0.01,0.103%,294630000.00,,2021,151305,,
CLPR,Clipper Realty Inc. Common Stock,$8.14,0.05,0.618%,130754676.00,United States,2017,43780,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$42.49,1.51,3.685%,15617308232.00,United States,2007,1644296,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.46,1.41,17.516%,1199505400.00,Canada,1998,1145570,,
CLVT,Clarivate Plc Ordinary Shares,$23.68,0.30,1.283%,15154058577.00,,2019,2581936,Consumer Services,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$91.92,0.56,0.613%,,,,19608,,
CLW,Clearwater Paper Corporation Common Stock,$35.25,0.32,0.916%,588228312.00,United States,,118579,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$162.19,-1.58,-0.965%,19919052634.00,United States,,1055180,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$112.59,0.95,0.851%,50674701643.00,Canada,,254317,,
CMA,Comerica Incorporated Common Stock,$73.57,2.25,3.155%,9852762931.00,United States,,1896268,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$30.38,0.51,1.707%,3663420574.00,United States,,1132044,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.67,0.07,4.375%,234312713.00,,2014,166442,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$1935.04,37.62,1.983%,54364693375.00,United States,2006,223851,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$221.62,2.08,0.947%,31826219242.00,United States,,869615,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.82,0.05,0.739%,660691319.00,United States,,384839,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.545,0.0974,0.383%,,United States,,6771,,
CMP,Compass Minerals Intl Inc Common Stock,$62.24,1.76,2.91%,2118569995.00,United States,2003,291011,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.68,0.81,5.447%,1935232421.00,Greece,2010,1336372,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$26.10,0.00,0.00%,,Greece,,486,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.25,-0.0957,-0.363%,,Greece,,1052,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.0477,0.182%,,Greece,,10227,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.3447,-0.1453,-0.529%,,Greece,,15393,,
CMS,CMS Energy Corporation Common Stock,$61.49,-0.17,-0.276%,17810839095.00,United States,,988604,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.5386,0.1652,0.15%,,United States,,60,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.44,0.05,0.197%,,United States,,123630,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.70,0.08,0.301%,0.00,United States,2018,6914,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.29,0.03,0.11%,0.00,United States,2018,27389,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.29,0.04,0.147%,0.00,United States,2019,60839,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.75,-0.01,-0.21%,134545242.00,United States,1987,37070,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$41.65,-0.01,-0.024%,11301832042.00,United States,,253098,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$62.94,-0.15,-0.238%,36696761855.00,United States,,2239424,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.17,-0.02,-0.196%,358512840.00,,2021,350195,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.30,-0.05,-0.935%,363485459.00,,2018,42180,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.76,0.38,2.32%,22697104384.00,,2013,3440554,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$115.00,-0.31,-0.269%,81530942110.00,Canada,,1826269,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.93,0.36,2.049%,2144914405.00,United States,2007,2141361,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.89,-0.87,-3.251%,6366882884.00,,2021,524154,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$129.61,2.18,1.711%,3779802303.00,United States,1987,131073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$31.18,0.42,1.365%,2772739401.00,,2017,792431,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$22.60,0.43,1.94%,2888035423.00,United States,,755803,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.83,0.16,0.60%,,United States,,3114,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.56,-0.36,-1.445%,14561387659.00,United States,,7099275,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$33.87,1.32,4.055%,39989733210.00,Canada,,3171291,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.95,0.21,1.425%,1884462704.00,United States,,271062,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$84.50,0.46,0.547%,4077091707.00,United States,2004,65009,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$7.75,-0.34,-4.203%,565853005.00,,2021,219314,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$11.67,-0.01,-0.086%,2543138420.00,United States,1999,4083570,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.60,0.01,0.218%,559134945.00,Hong Kong,,70955,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$28.90,0.01,0.035%,1875610000.00,United States,2006,645231,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.86,0.225,0.878%,,United States,,3377,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.46,0.445,1.647%,,United States,,8337,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.71,0.09,0.338%,,United States,,27488,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.78,0.10,3.731%,59781985.00,China,2016,270976,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$159.62,3.12,1.994%,71208679808.00,United States,1994,3001417,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.4326,0.0826,0.326%,,United States,,35097,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.45,0.12,0.474%,,United States,,44519,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.778,0.208,0.783%,,United States,,99025,,
